code,local_name,name
af_NA,"Afrikaans (Namibië)","Afrikaans (Namibia)"
af_ZA,"Afrikaans (Suid-Afrika)","Afrikaans (South Africa)"
ak_GH,"Akan (Gaana)","Akan (Ghana)"
am_ET,"አማርኛ (ኢትዮጵያ)","Amharic (Ethiopia)"
ar_AE,"العربية (الإمارات العربية المتحدة)","Arabic (United Arab Emirates)"
ar_BH,"العربية (البحرين)","Arabic (Bahrain)"
ar_DJ,"العربية (جيبوتي)","Arabic (Djibouti)"
ar_DZ,"العربية (الجزائر)","Arabic (Algeria)"
ar_EG,"العربية (مصر)","Arabic (Egypt)"
ar_EH,"العربية (الصحراء الغربية)","Arabic (Western Sahara)"
ar_ER,"العربية (أريتريا)","Arabic (Eritrea)"
ar_IL,"العربية (إسرائيل)","Arabic (Israel)"
ar_IQ,"العربية (العراق)","Arabic (Iraq)"
ar_JO,"العربية (الأردن)","Arabic (Jordan)"
ar_KM,"العربية (جزر القمر)","Arabic (Comoros)"
ar_KW,"العربية (الكويت)","Arabic (Kuwait)"
ar_LB,"العربية (لبنان)","Arabic (Lebanon)"
ar_LY,"العربية (ليبيا)","Arabic (Libya)"
ar_MA,"العربية (المغرب)","Arabic (Morocco)"
ar_MR,"العربية (موريتانيا)","Arabic (Mauritania)"
ar_OM,"العربية (عُمان)","Arabic (Oman)"
ar_PS,"العربية (الأراضي الفلسطينية)","Arabic (Palestinian Territories)"
ar_QA,"العربية (قطر)","Arabic (Qatar)"
ar_SA,"العربية (المملكة العربية السعودية)","Arabic (Saudi Arabia)"
ar_SD,"العربية (السودان)","Arabic (Sudan)"
ar_SO,"العربية (الصومال)","Arabic (Somalia)"
ar_SS,"العربية (جنوب السودان)","Arabic (South Sudan)"
ar_SY,"العربية (سوريا)","Arabic (Syria)"
ar_TD,"العربية (تشاد)","Arabic (Chad)"
ar_TN,"العربية (تونس)","Arabic (Tunisia)"
ar_YE,"العربية (اليمن)","Arabic (Yemen)"
as_IN,"অসমীয়া (ভাৰত)","Assamese (India)"
az_AZ,"Azərbaycan (Azərbaycan)","Azerbaijani (Azerbaijan)"
az_Cyrl,"Азәрбајҹан (kiril)","Azerbaijani (Cyrillic)"
az_Cyrl_AZ,"Азәрбајҹан (kiril, Азәрбајҹан)","Azerbaijani (Cyrillic, Azerbaijan)"
az_Latn,"Azərbaycan (latın)","Azerbaijani (Latin)"
az_Latn_AZ,"Azərbaycan (latın, Azərbaycan)","Azerbaijani (Latin, Azerbaijan)"
be_BY,"беларуская (Беларусь)","Belarusian (Belarus)"
bg_BG,"български (България)","Bulgarian (Bulgaria)"
bm_Latn,"Bambara (Latin)","Bambara (Latin)"
bm_Latn_ML,"Bambara (Latin, Mali)","Bambara (Latin, Mali)"
bn_BD,"বাংলা (বাংলাদেশ)","Bengali (Bangladesh)"
bn_IN,"বাংলা (ভারত)","Bengali (India)"
bo_CN,"བོད་སྐད་ (རྒྱ་ནག)","Tibetan (China)"
bo_IN,"བོད་སྐད་ (རྒྱ་གར་)","Tibetan (India)"
br_FR,"Brezhoneg (Frañs)","Breton (France)"
bs_BA,"Bosanski (Bosna i Hercegovina)","Bosnian (Bosnia & Herzegovina)"
bs_Cyrl,"босански (Ћирилица)","Bosnian (Cyrillic)"
bs_Cyrl_BA,"босански (Ћирилица, Босна и Херцеговина)","Bosnian (Cyrillic, Bosnia & Herzegovina)"
bs_Latn,"Bosanski (latinica)","Bosnian (Latin)"
bs_Latn_BA,"Bosanski (latinica, Bosna i Hercegovina)","Bosnian (Latin, Bosnia & Herzegovina)"
ca_AD,"Català (Andorra)","Catalan (Andorra)"
ca_ES,"Català (Espanya)","Catalan (Spain)"
ca_FR,"Català (França)","Catalan (France)"
ca_IT,"Català (Itàlia)","Catalan (Italy)"
cs_CZ,"čeština (Česká republika)","Czech (Czech Republic)"
cy_GB,"Cymraeg (Y Deyrnas Unedig)","Welsh (United Kingdom)"
da_DK,"Dansk (Danmark)","Danish (Denmark)"
da_GL,"Dansk (Grønland)","Danish (Greenland)"
de_AT,"Deutsch (Österreich)","German (Austria)"
de_BE,"Deutsch (Belgien)","German (Belgium)"
de_CH,"Deutsch (Schweiz)","German (Switzerland)"
de_DE,"Deutsch (Deutschland)","German (Germany)"
de_LI,"Deutsch (Liechtenstein)","German (Liechtenstein)"
de_LU,"Deutsch (Luxemburg)","German (Luxembourg)"
dz_BT,"རྫོང་ཁ (འབྲུག)","Dzongkha (Bhutan)"
ee_GH,"Eʋegbe (Ghana nutome)","Ewe (Ghana)"
ee_TG,"Eʋegbe (Togo nutome)","Ewe (Togo)"
el_CY,"Ελληνικά (Κύπρος)","Greek (Cyprus)"
el_GR,"Ελληνικά (Ελλάδα)","Greek (Greece)"
en_AG,"English (Antigua & Barbuda)","English (Antigua & Barbuda)"
en_AI,"English (Anguilla)","English (Anguilla)"
en_AS,"English (American Samoa)","English (American Samoa)"
en_AU,"English (Australia)","English (Australia)"
en_BB,"English (Barbados)","English (Barbados)"
en_BE,"English (Belgium)","English (Belgium)"
en_BM,"English (Bermuda)","English (Bermuda)"
en_BS,"English (Bahamas)","English (Bahamas)"
en_BW,"English (Botswana)","English (Botswana)"
en_BZ,"English (Belize)","English (Belize)"
en_CA,"English (Canada)","English (Canada)"
en_CC,"English (Cocos (Keeling) Islands)","English (Cocos (Keeling) Islands)"
en_CK,"English (Cook Islands)","English (Cook Islands)"
en_CM,"English (Cameroon)","English (Cameroon)"
